"","Record.Number","Q1","Q2"
"3832",1260880751,31236.9358157596,26471.3490802874
"3833",1260903238,34559.2352042513,33163.3285844317
"3834",1260906383,22086.1053581024,24541.4289951847
"3835",1260923150,14922.9190767959,13428.8219284743
"3836",1260930855,24066.1706713406,16939.515695984
"3837",1260972900,27161.9957965777,22652.4198561025
"3838",1261097739,34144.340241541,29278.3872141236
"3839",1261123250,17091.5962419001,16366.7767974448
"3840",1261186364,39830.6461063045,33264.2752694594
"3841",1261189511,33030.8967068368,29585.3712583986
"3842",1261242759,20801.6377781312,18214.7371612401
"3843",1261290364,15922.2163556202,13453.6357515388
"3844",1261452834,32432.4055934473,25373.2309396435
"3845",1261603426,20761.8097869397,15506.9345190711
"3846",1261640169,31331.6297474287,26996.4232756042
"3847",1261660706,30577.692867722,27937.8124828926
"3848",1261974627,37701.207027096,30750.258054501
"3849",1262030398,32817.7643256151,25289.7928016507
"3850",1262101456,28482.4101964428,23416.7017240406
"3851",1262134164,2207.64155718759,1593.11986092446
"3852",1262178156,37325.1448109855,33927.8526307884
"3853",1262266814,24350.3512839703,19954.3958018767
"3854",1262289691,40559.503440382,29551.759464142
"3855",1262323565,20778.1496991735,17080.2842351231
"3856",1262345856,24069.7962720414,20211.3896062461
"3857",1262370211,22533.1613753361,18315.0232698887
"3858",126249850,17972.3807797254,15435.1295063485
"3859",1262801278,3326.10581757147,1948.15034207515
"3860",1262916721,30349.2014440403,26296.2996513216
"3861",1262946899,25096.7253329314,22667.1353483905
"3862",1262980858,17424.7723884336,17181.2543432476
"3863",1263056459,18631.0494344438,17180.2169848758
"3864",1263167136,37554.4818484366,33953.1563656858
"3865",1263284918,20855.2302530739,17575.0076448005
"3866",1263304586,28912.2138126246,24810.063865287
"3867",1263323482,667.110035309898,-82.4314467931993
"3868",1263378837,35445.1028536762,30089.7966093529
"3869",1263608652,27194.5115552586,24039.9028542264
"3870",1263727512,3388.03219440471,2911.03073466467
"3871",1263964011,2069.2827415409,1950.18555289705
"3872",126398241,4227.50505718882,5803.92561219007
"3873",1264117686,17115.6129883809,15402.3666364911
"3874",1264211531,28915.4800203933,23526.0514620857
"3875",1264254769,34988.4927255444,29912.767437886
"3876",1264262915,2499.44995686886,1300.55750991708
"3877",126435752,23930.509370367,20027.3720190182
"3878",1264415259,37744.9651746917,27653.326980127
"3879",1264427466,38012.2922659598,38135.5782348916
"3880",1264492356,18516.6192846621,19283.5740536414
"3881",1264515833,15561.8911307555,14810.7206542527
"3882",1264572016,40148.4379197411,31352.6264077763
"3883",1264583430,17566.9154600371,15155.9890230994
"3884",1264785577,23786.2621558954,20276.077864051
"3885",1264821752,11159.9878302883,11969.9200110083
"3886",1265126540,-10050.3510319634,-11005.4649145157
"3887",1265176159,32518.4362925588,23289.0575435469
"3888",1265286503,28356.4699348301,21171.2247321958
"3889",1265351342,27389.2155697094,23541.2880778987
"3890",1265382891,33926.332605891,28029.7491609904
"3891",1265603567,15075.6152687485,12508.1416418799
"3892",1265850390,33632.0661644478,29104.4336805854
"3893",1265886371,15909.506640671,17690.1926022062
"3894",1266040224,29403.2698744641,24413.0712135086
"3895",1266192553,28229.7701228143,24167.2877137179
"3896",1266304866,18891.6143785951,18895.2245604199
"3897",1266342217,43756.9694090112,37123.6421384686
"3898",1266368402,44728.8302190629,40770.6188967622
"3899",1266396966,25088.8374742363,20561.4535104192
"3900",1266411679,22572.2874602997,20160.1236957117
"3901",1266439813,26306.611868136,20609.696428369
"3902",126655001,39198.1995386724,30725.2197059073
"3903",1266921451,18193.5861360611,15432.0365112401
"3904",1266981755,23029.261373166,19766.548387555
"3905",1267004236,24656.0801476505,20215.7125279113
"3906",1267025669,1658.38692907512,1593.57966615347
"3907",1267150720,30589.9880900231,27807.6642168068
"3908",1267162746,31766.5309593002,24023.0125101337
"3909",1267190335,31511.3573760639,26660.8696431966
"3910",1267343675,3474.18681158512,1949.86071576883
"3911",1267522307,21443.5584821065,18054.7792323137
"3912",1267649095,15067.1512120523,12323.0897027358
"3913",1267663101,24472.7732918818,18484.7557573602
"3914",1267711220,28391.2370498502,24283.9453804673
"3915",1267711790,393.564886979966,-71.1000564186061
"3916",1267947717,61230.6401183698,55484.4289161811
"3917",1268005366,36297.8795766796,28344.1861387887
"3918",1268052024,40313.0216906072,30541.6486962903
"3919",1268096685,17337.8320736583,15379.1719938984
"3920",1268125149,1690.82546591735,1593.5489772821
"3921",1268351354,30871.1815356011,25214.8997074484
"3922",1268371050,22995.600683281,20514.3998292387
"3923",1268545004,55472.9519181286,48142.5821713288
"3924",1268570086,16535.5272212744,14695.426271166
"3925",1268635845,35680.3632006065,29094.1718875466
"3926",1268651447,24329.0919090967,19400.1919094235
"3927",1268680110,33189.5722239532,26814.7993189846
"3928",1268751268,43258.7507002074,36964.037482646
"3929",1268983958,16283.233687704,15420.2434350541
"3930",1269013850,32776.159132142,26188.4141493284
"3931",1269124073,28515.9577397324,26078.0772765654
"3932",1269226785,16252.1568303723,18335.2003108561
"3933",1269248693,14394.887016216,15029.6844413607
"3934",1269255148,543.393485458823,-70.678031405321
"3935",1269345108,31365.6331477775,26743.0606288779
"3936",1269389918,34672.6927787527,25066.4734976214
"3937",1269396791,36931.6674537068,28094.5291352343
"3938",126945782,13940.1583584187,12828.7994556884
"3939",1269518264,18531.5730258032,17483.5686238209
"3940",1269548313,33475.1493129263,25579.1343553289
"3941",1269557907,31404.5019777803,25216.3281925152
"3942",1269564908,16294.8533372691,15724.541034617
"3943",1269658462,13412.8242063453,15434.2908263255
"3944",1269765271,530.683008135789,-81.9026215280774
"3945",1269776893,10474.6489189964,11970.4966605747
"3946",1269794960,23398.4008303915,19729.1394791657
"3947",1269874498,4604.88822208632,5800.69119690175
"3948",1269901996,38684.7153929717,28758.8423782557
"3949",1269992348,36168.2925519337,29560.2298381756
"3950",1270222011,26371.2447597353,19330.6968681678
"3951",1270336164,38030.8375170578,32380.1803614729
"3952",1270370941,43344.8095745846,37144.6418780934
"3953",1270433596,31609.1612645107,26298.8957082279
"3954",1270543716,23482.6567024308,20339.9166591068
"3955",1270567722,18558.253772539,15409.5226353273
"3956",1270594457,36735.1686584295,33953.841916087
"3957",127064017,29418.5670856592,23369.4568147929
"3958",1270671092,2529.09464479487,1311.41669842441
"3959",127082337,4958.93224928882,5803.29498474764
"3960",1270850860,44202.5818821337,34247.1834813178
"3961",127098177,32933.3800284735,28066.7730050038
"3962",1271000390,31283.5916717567,35474.9482025429
"3963",127100930,20536.0091080165,17181.4698859262
"3964",1271119511,47797.628434834,35668.1019281601
"3965",1275303544,32618.9094262662,22292.8580769567
"3966",1277952725,60604.0331003103,44794.7708950441
"3967",1271151312,28520.2109763854,23532.685448198
"3968",1271251848,32142.6373549955,21281.4362513909
"3969",1271273115,3407.91104882359,2910.99444049485
"3970",1271321306,565.557562412314,-89.842129339718
"3971",1271349857,29326.0776239288,20851.3290574708
"3972",1271384264,40093.1967294403,33543.6449520734
"3973",1271735282,47815.7994949813,36352.1416352355
"3974",127174371,18230.461003932,15987.1178726473
"3975",1271747277,53078.5739304291,49064.1600173615
"3976",1271767099,31724.546103807,25802.1221120043
"3977",1271815782,21045.9035384204,19076.5565310602
"3978",1272183973,31046.2488028797,27170.4756365276
"3979",1272329213,3187.25114034558,2900.38220207004
"3980",1272465179,17296.182440731,15411.7494827003
"3981",1272562742,49874.1929785886,45997.7798041282
"3982",1272645515,34238.5915190654,29285.9764085174
"3983",1272661448,19657.4734006861,16881.4038782757
"3984",1272716706,22928.8111016793,18228.5638396243
"3985",1272743828,44527.6385827453,42429.8024389471
"3986",1272801244,8632.06278348564,6535.38085854125
"3987",1272831089,33450.5316276876,27019.593130772
"3988",1272864050,31078.3040046307,21207.8256717422
"3989",1273044523,604.02844124085,-70.7398090595012
"3990",1273083388,22918.353863027,18973.4042135906
"3991",1273275432,30549.4903020569,25624.1343435984
"3992",1273380484,19056.6421624646,15431.2780121853
"3993",1273428522,26391.1389838908,21563.1528170746
"3994",1273447180,27171.3869645564,22119.9037371522
"3995",1273567311,37566.9478783898,26647.5587180424
"3996",1273637397,17645.6214166977,14858.2843320518
"3997",1273920091,16159.1715831519,15433.7679057506
"3998",1273980607,37877.137552437,27228.8541751894
"3999",1274004348,50770.0810124169,45018.9061399125
"4000",1274124279,35748.4928850065,27764.9103831866
"4001",1274157953,31002.7139306782,26683.4966267998
"4002",1274163035,2529.06536073506,1311.40783724527
"4003",1274283191,28145.1664319644,25381.3853840777
"4004",1274387586,2350.7626144988,1315.25908064385
"4005",1274475270,17645.7102109773,15358.838470574
"4006",1274475723,26267.3917467512,20645.1959781477
"4007",1274522803,-7.33488260565082,-70.2179162768571
"4008",1274708118,37143.542980948,26683.086415321
"4009",1274832021,18503.2536550432,15409.5590729748
"4010",1274924141,12826.722614492,14801.0809769077
"4011",1275026458,23526.0708152333,20061.2311062247
"4012",1275055290,27333.0778687096,24200.1205547792
"4013",1275162864,25608.7673555924,21781.8071202257
"4014",127521824,3042.54637231551,2914.21922210877
"4015",1275338556,36419.7419623421,31310.9794488997
"4016",127541998,15678.4174527544,13777.7393511583
"4017",1275510339,34691.923409956,29777.507163509
"4018",1275581960,38579.4550756702,30724.7726190753
"4019",1275705184,4861.89736748679,5800.45538049391
"4020",1275744666,36140.8034108829,30486.1299682259
"4021",1275892738,543.722598288338,-70.6952058344318
"4022",1275914628,16571.6503179656,13887.1088203378
"4023",1276036146,-168.451654688091,-71.6088729438805
"4024",1276083460,27693.6376534765,21813.3794827105
"4025",1276099419,23385.4907297174,19944.4176161194
"4026",1276102691,16389.5725556296,13403.2219687974
"4027",1276176666,3133.32877338336,1940.14718515886
"4028",1276204686,34331.9073929446,29851.8333479871
"4029",1276341862,25085.2087119859,22648.9200471394
"4030",1276368674,3976.58729013524,5801.21488822577
"4031",127646645,31286.6147407583,22959.1513402073
"4032",1276721758,24112.0172265171,20064.4242708996
"4033",1276742243,45633.8926920282,33322.2047421563
"4034",1276756232,32057.853974163,25690.5605153371
"4035",127677475,23078.2739252194,20631.6259649944
"4036",1276878693,29332.3717970805,22799.4285156431
"4037",1277058434,3511.22737796959,3807.27708173908
"4038",1277061404,10995.5844387384,8415.23901262187
"4039",1277068800,41782.0193940437,31742.7658408307
"4040",1277076660,-84.7205419357068,-70.1578786111573
"4041",127723497,3503.73423049241,1951.67211481203
"4042",1277254433,37717.0068476977,31346.8473750618
"4043",1277344910,31790.9658404658,27088.0939014444
"4044",127750207,30706.1019721739,20624.8632728696
"4045",1277535800,19707.3287382588,16315.9308982854
"4046",1277618500,16443.6959038324,16434.8825899368
"4047",1277744348,17309.6696343866,15044.871774669
"4048",1277756203,1185.34123382406,919.63777065155
"4049",1277795112,16992.919312686,14898.9312258179
"4050",1277819370,30304.7638429974,20582.1012278286
"4051",1277859975,14529.3388629065,15566.3151252448
"4052",1277966316,13684.605357542,15435.8852593024
"4053",1277977639,29777.1056362461,24390.5283553249
"4054",127798661,3522.13056662401,1952.71942751004
"4055",1278010258,24608.4351815125,19928.974202522
"4056",1284515062,24727.2194752752,18899.5346859186
"4057",1278013555,40180.3777275917,30057.1328711664
"4058",1278125777,30216.5470383767,24248.0977100474
"4059",127819464,29162.565038326,23772.4253385591
"4060",1278517624,34337.8922734358,25609.1533833978
"4061",1278603384,23308.8943608012,21887.1948530638
"4062",1278708671,708.320976663493,-70.8438947807628
"4063",1278739061,35235.3824431052,25709.2377720282
"4064",1278749362,23257.6703938928,19960.1882295824
"4065",1278765471,45701.7383857887,35971.285289336
"4066",1278827378,32274.7932116588,27229.2628862814
"4067",1278980545,33675.6583635936,27407.2875536572
"4068",1279252055,23617.6208976691,17075.58471981
"4069",1279362213,29950.6350229741,25623.3685188786
"4070",1279467045,31512.2716101361,26209.3507968126
"4071",1279468569,22678.5533312823,19279.9574800461
"4072",1279495909,23898.2112516292,19621.7467373678
"4073",1283773662,17436.20668543,15239.542412032
"4074",1279656858,33990.0489834819,27327.3055400979
"4075",1279734873,32071.0844844255,25847.2468600222
"4076",1279806918,21098.336027195,20575.2464247755
"4077",1279946685,27706.3686749481,22465.5585871586
"4078",1279991257,25372.0459018052,20175.6779622597
"4079",1280036555,2521.25204546273,1311.39960815517
"4080",1280272559,3625.02252398898,2897.54420294367
"4081",1280386805,16086.2409181581,15433.8141554719
"4082",1280503290,33969.2670498392,23856.3283030908
"4083",1280510056,23975.5158349057,22675.7626857866
"4084",1280530897,25387.2583548635,20363.6405019734
"4085",128057748,2228.45893093659,1953.83107668057
"4086",1280667764,25545.9908309694,21371.708054407
"4087",1280681471,29860.7954228671,24431.1730216234
"4088",1280682831,22513.9210342837,18867.877842454
"4089",1280817105,44049.4810358126,37979.5540264997
"4090",1280839638,21229.7734970015,17177.9373276416
"4091",1280908699,21784.6482785119,18291.289443442
"4092",1280945086,474.643280041888,-70.6486682263304
"4093",1281073029,29482.8515813123,20332.4087383272
"4094",1281080115,14804.6255866969,15431.2158247123
"4095",1281203909,16412.1302589316,18330.4091489018
"4096",1281221165,24551.4431218446,21531.5043339404
"4097",1281307214,21510.3222675888,19280.9572547924
"4098",1281308836,18021.787966007,15142.4386877823
"4099",1281347177,37866.8494963119,30833.3390299749
"4100",1281408088,23547.4127068953,21854.3330504814
"4101",1281543864,33713.7767818833,27331.3919864919
"4102",1281567751,15839.8958638442,13274.6942598064
"4103",1281571826,41277.6012357321,34363.7290047664
"4104",1281612966,13420.8877600872,12344.2783744622
"4105",1281614096,22872.6361080507,17979.8056682731
"4106",1281711197,26214.4298668827,19853.6743917181
"4107",1281722259,61082.2649850649,53142.4740416095
"4108",128185076,39786.1406470572,32047.1492630047
"4109",1281878526,22558.7795508746,19559.807204303
"4110",1281979,34856.6118057089,29297.0666567951
"4111",1282182754,44552.8147156277,37495.7315439873
"4112",1282302770,25409.2300273843,19415.0069926747
"4113",1282315710,2353.22249293539,1311.53828118127
"4114",1282327020,20541.3085661757,19281.787824764
"4115",1282461680,18661.0305247228,17607.3667885792
"4116",1282476563,15622.2655586997,16275.7165376173
"4117",1282487781,404.537015085326,476.912790061668
"4118",1282535688,17607.4830445372,18388.6998968891
"4119",1282555564,46000.487893317,37059.2797022061
"4120",1282630779,42646.4656982155,37363.362649734
"4121",1282682436,40955.3643015185,36854.2627356825
"4122",1282709138,20025.8005706946,17962.2486739708
"4123",1282824674,404.629066323523,476.911853584116
"4124",1282850958,31402.9011537152,24049.9099857184
"4125",1283009304,17837.5199918644,18882.8329132898
"4126",1283176144,32356.7976760117,26361.090712593
"4127",1283227687,31007.8400944576,26148.9840292167
"4128",1283308087,17200.3876867103,14961.5210899326
"4129",128368491,20499.7290389163,18558.7946128116
"4130",1283844378,36317.88385598,31041.8249720975
"4131",1283909899,45010.4689728645,34264.1565448046
"4132",1283952032,30334.820580775,20642.6653929603
"4133",1284067303,37668.0509815413,30327.4146102721
"4134",1284072521,19655.8608546667,16547.6780198364
"4135",1284095063,27231.6078558686,24598.0564877114
"4136",1284105983,34618.0382318677,28844.1762702892
"4137",1284193002,17955.2537564686,17622.1045576449
